arbid,album,artist,accolade,score,nid,gold,add10,toprap,topfem,cnt,year,majorlab,mpolarity,aunum
2873,Penelope,Shara Worden / Sarah Kirkland Snider / Signal,,8.2,11366,,0,0,0,0,2011,0,0.214835172,129
14985,L-event EP,Autechre,,6.4,14749,,0,0,0,12,2013,0,0.277849431,221
13005,Axis and Alignment,Chicago Underground Duo,,7.5,1248,,0,0,0,1,2002,0,0.499181727,85
2801,Kiss Each Other Clean,Iron & Wine,,7.7,11440,,0,0,0,6,2011,1,0.393073921,144
1173,Reverberations: Tape & Electr,Pauline Oliveros,Best New Reissue,9,13067,,0,0,0,0,2012,0,0.659311351,42
250,CalidostÌ_pia!,Oval,,6.8,13994,,0,0,0,4,2013,0,0.419007893,25
2419,A Young Person's Guide to Mar,Mark McGuire,,8.2,11823,,0,0,0,1,2011,0,0.688959649,188
440,Send a Prayer EP,Motor City Drum Ensemble,,7.1,13803,,0,0,0,2,2013,0,0.588129543,171
7721,Variations for Piano and Tape,William Basinski,,7,6517,0,0,0,0,4,2006,0,-0.237141597,144
2696,The Magic Place,Julianna Barwick,Best New Music,8.5,11545,,0,0,0,1,2011,0,0.4955864,188
6456,Spinning Pieces,Ethan Rose,,7.4,7783,,0,0,0,0,2007,0,0.238216483,16
2245,Alchemic Heart,Vampillia,,8,11998,,0,0,0,0,2011,0,0.294066859,108
7959,Electrice,Christina Carter,,7.8,6290,0,0,0,0,2,2006,0,0.418008175,195
989,Air Texture Vol. II,Various,,7.6,13255,,0,0,0,7,2012,0,0.385090006,42
2305,Ways of Meaning,Kyle Bobby Dunn,,7.1,11937,,0,0,0,3,2011,0,0.402286556,144
14521,Bitchitronics,Bitchin Bajas,,7.6,14500,,0,0,0,0,2013,0,0.381603517,129
2794,Grown Unknown,Lia Ices,,7.2,11447,,0,0,0,1,2011,0,0.599515944,221
5485,Snowflake Midnight,Mercury Rev,,6.3,8765,,0,0,0,3,2008,0,0.78577144,279
11912,Radio Amor,Tim Hecker,,8.3,2336,,0,0,0,2,2003,0,0.166484327,188
8351,Sewn,Mountains,,6.5,5890,0,0,0,0,0,2006,0,0.33206784,188
7591,An Aural Symbiotic Mystery,Charlemagne Palestine and Tony Conrad,,8.7,6648,0,0,0,0,0,2007,0,0.509838499,108
10595,The Blue Notebooks,Max Richter,Best New Music,8.7,3658,0,0,0,0,0,2004,0,1.089466293,185
13532,Masses,Spring Heel Jack,,8.6,715,,0,0,0,3,2001,0,0.194019655,61
4431,Cartography,Arve Henriksen,,8.1,9808,,0,0,0,2,2009,0,0.566061128,42
5927,Ames Room,Silje Nes,,7.2,8315,,0,0,0,0,2008,0,0.218396837,272
3349,Rural Route No. 2,Kyle Bobby Dunn,,7.7,10893,,0,0,0,1,2010,0,0.446630811,42
11519,Observing Systems,Tied & Tickled Trio,,8.3,2730,,0,0,0,0,2003,0,0.430521092,144
5924,Sool,Ellen Allien,,8,8325,,0,0,0,6,2008,0,0.330470449,42
3860,Trilogi,Fredrik,,7,10383,,0,0,0,0,2010,0,1.130662929,42
13160,String Quartet II,Morton Feldman / Ives Ensemble,,9.5,1093,,0,0,0,0,2002,0,0.287653437,55
705,Animator,The Luyas,,5.9,13539,,0,0,0,1,2012,0,0.390986595,175
1314,Cynic's New Year,Horse Feathers,,6.3,12930,,0,0,0,3,2012,0,0.354342124,272
3093,Sound of the Police,Cut Chemist,,7.8,11147,,0,0,0,1,2010,0,0.532518762,213
380,Dreaming In Key,Applescal,,7.6,13864,,0,0,0,2,2013,0,0.876686496,42
14630,Dedication 5,Lil Wayne,,5.1,14585,,0,0,0,12,2013,0,0.514090457,66
2154,Please Stop Loving Me,Nicholas Szczepanik,,7.8,12090,,0,0,0,0,2011,0,0.577524446,183
10701,Of Snowdonia,Daedelus,,7.2,3542,0,0,0,0,2,2004,0,0.448470033,222
14512,Bad Jokes,Jeremiah Jae,,5.6,14509,,0,0,0,1,2013,0,0.632132874,150
292,Krieg und Frieden (Music for,Apparat,,7.5,13946,,0,0,0,5,2013,0,0.192936716,251
2711,"Ravedeath, 1972",Tim Hecker,Best New Music,8.6,11528,,0,0,0,7,2011,0,0.126302072,143
2520,Outdoor Spell,Rhys Chatham,,6.8,11725,,0,1,0,2,2011,0,0.427388125,108
3912,Periphery,The Seven Fields Of Aphelion,,5.8,10327,,0,0,0,0,2010,0,0.579047671,42
1700,Glimmer,Jacaszek,,7.7,12543,,0,0,0,0,2012,0,0.645720968,108
5583,"In the 7th Moon, the Chief Tu",Kasai Allstars,,7.8,8658,,0,0,0,0,2008,0,0.572785022,144
3070,A Path Less Travelled,Lawrence English / Minamo,,7.7,11172,,0,0,0,0,2010,0,0.381700349,42
3881,Black Noise,Pantha du Prince,Best New Music,8.3,10360,,0,0,0,1,2010,0,0.413788214,143
4826,Everything She Touched Turned,Prefuse 73,,6.5,9414,,0,0,0,8,2009,0,0.593327963,138
5227,Original Darkness,Christina Carter,,7.9,9012,,0,0,0,3,2008,0,0.200267036,183
14871,Blood/Lines,Emily Jane White,,6.6,14864,,0,0,0,1,2013,0,0.533251516,272
1642,Furthur,DropxLife,,6.2,12598,,0,0,0,0,2012,0,0.235006408,19
2671,Synthesist,Harald Grosskopf,Best New Reissue,8.6,11570,,0,0,0,0,2011,0,0.632798829,188
13131,"I'm Happy, and I'm Singing, a",Jim O'Rourke,,9,1114,,0,0,0,1,2002,0,0.440389026,192
2038,WTC 9/11,Steve Reich and Kronos Quartet,,7,12203,,0,0,0,0,2011,0,0.045479794,129
14417,Return to Annihilation,Locrian,,8,14411,,0,0,0,1,2013,0,0.159101903,108
2297,FRKWYS Vol. 6,Ikue Mori / Julianna Barwick,,7.3,11943,,0,0,0,0,2011,0,0.567896216,42
3931,Dreamland EP: Marimba and Shi,Moonface,,7.5,10311,,0,0,0,0,2010,0,0.492561431,246
4969,The Wolf Shall Also Dwell wit,Brethren of the Free Spirit,,6.8,9274,,0,0,0,0,2009,0,0.63187395,144
5908,Imaginational Anthem Vol. 3,Various Artists,,6.1,8334,,0,0,0,0,2008,0,0.574166747,195
8253,Desert Doughnuts,Metallic Falcons,,7.4,5994,0,0,0,0,0,2006,0,0.366680725,195
14707,S/H,Steve Hauschildt,,7.5,14677,,0,0,0,2,2013,0,0.455367162,183
11448,"The Departing of a Dream, Vol",Loren Connors,,6.7,2801,,0,0,0,1,2003,0,0.196182985,186
1653,Unemployed,Alog,,7.9,12588,,0,0,0,3,2012,0,0.396339609,188
3943,"TumbÌ©lÌ©! Biguine, Afro and",Various Artists,,8.5,10297,,0,0,0,0,2010,0,0.874892253,144
14291,Now While It‰Ûªs Still Warm L,Oren Ambarchi | Keiji Haino | Jim O'Rourke,,7.7,14301,,0,0,0,2,2013,0,0.975552665,183
8549,55:12:00,Gregor Samsa,,7.8,5699,0,0,0,0,0,2006,0,0.618835275,68
1972,Rest,Rwake,,7.8,12269,,0,0,0,1,2011,0,-0.060986693,108
3486,Returnal,Oneohtrix Point Never,,8.2,10753,,0,0,0,1,2010,0,0.161492718,236
1070,Whispers in the Dark,Supreme Cuts,,5.9,13174,,0,0,0,0,2012,0,0.551696892,293
7441,"You, You're a History in Rust",Do Make Say Think,,7.8,6801,,0,0,0,3,2007,0,0.518794059,42
12935,Anode,Otomo Yoshihide,,7.8,1318,,0,0,0,0,2002,0,-0.157726759,92
2924,Cathedral City,Victoire,,7.8,11317,,0,0,0,0,2010,0,0.580295725,42
796,Until The Quiet Comes,Flying Lotus,Best New Music,8.5,13443,,0,0,0,5,2012,0,0.71023682,188
5861,In Between Words,Christopher Bissonnette,,6.7,8377,,0,0,0,0,2008,0,0.436366573,42
2507,A I A : Alien Observer,Grouper,,8.1,11735,,0,0,0,1,2011,0,0.363006559,188
3809,Be So True EP,MillionYoung,,7.6,10436,,0,0,0,0,2010,0,0.491349881,293
505,The Island Come True,L. Pierre,,7.1,13740,,0,0,0,2,2013,0,0.298951514,293
7055,This Bliss,Pantha du Prince,,7.7,7192,,0,0,0,0,2007,0,0.445198028,283
5208,Miniatures,Matthew Robert Cooper,,7.2,9032,,0,0,0,0,2009,0,0.654948003,42
6274,12 Great Remixes For 11 Great,M.A.N.D.Y.,,6.3,7976,,0,0,0,2,2008,0,0.405811933,283
5833,The Siren's Wave,Nalle,,6.6,8409,,0,0,0,0,2008,0,0.515821384,183
7460,Copia,Eluvium,,7.7,6792,,0,0,0,3,2007,0,0.942965841,188
395,Vertikal,Cult of Luna,,6.8,13849,,0,0,0,0,2013,0,0.866664389,108
2850,A Young Person's Guide to Kyl,Kyle Bobby Dunn,,7.5,11391,,0,0,0,2,2011,0,0.460752112,144
3949,Rifts,Oneohtrix Point Never,,8,10296,,0,0,0,0,2010,0,0.435983193,143
2427,Rainforest EP,Clams Casino,,8.2,11815,,0,0,0,1,2011,0,0.507235474,143
11059,1+3+1,Triosk Meets Jan Jelinek,,7.3,3192,,0,0,0,0,2004,0,0.301088554,222
14860,Harmonie du Soir,Rhys Chatham,,7.5,14875,,0,0,0,3,2013,0,0.470865165,129
6227,Glory Hope Mountain,The Acorn,,6.9,8014,,0,0,0,0,2008,0,0.592307662,99
12985,This Is Our Music,Ornette Coleman,,9.4,1268,,0,0,0,0,2002,0,0.520709068,186
5548,Helena Espvall & Masaki Batoh,Helena Espvall & Masaki Batoh,,7.1,8691,,0,0,0,0,2008,0,0.76191896,195
493,In Focus?,Shugo Tokumaru,,7.6,13750,,0,0,0,4,2013,0,0.818878847,144
3698,Gute Luft,Thomas Fehlmann,,7.9,10542,,0,0,0,3,2010,0,0.43281215,171
14559,Nepenthe,Julianna Barwick,Best New Music,8.5,14521,,0,0,0,3,2013,0,0.774803273,175
12823,Finally We Are No One,MÌ¼m,,7.5,1426,,0,0,0,3,2002,0,0.767954493,186
7023,"We Are All Hopeful Farmers, W",Badgerlore,,6.7,7219,,0,0,0,2,2007,0,0.620473958,108
829,Piramida,Efterklang,,5.7,13413,,0,0,0,4,2012,0,0.556117269,195
805,Architecture of Loss,Valgeir SigurÌ¡sson,,7,13438,,0,0,0,1,2012,0,0.458108518,42
3976,There Is Love in You,Four Tet,Best New Music,8.6,10266,,0,0,0,6,2010,0,0.771370774,188
3650,Thistled Spring,Horse Feathers,,7.5,10595,,0,0,0,2,2010,0,0.35194505,171
14696,Speak Soon Volume One,Sons of the Morning,,6.4,14687,,0,0,0,0,2013,0,0.522950884,213
3252,Knoxville,Fennesz Daniell Buck,,8,10990,,0,0,0,0,2010,0,0.660249159,188
14396,Swisher,Blondes,,7.9,14364,,0,1,0,2,2013,0,0.391115311,283
4020,Low Tide Digitals III,Luigi Archetti & Bo Wiget,,7.7,10222,,0,0,0,0,2010,0,0.567942209,42
11113,Cloudz,Sunroof!,,6.8,3133,,0,0,0,1,2004,0,0.337174256,11
7577,We Are All From Somewhere Els,Exploding Star Orchestra,,7.5,6666,,0,0,0,0,2007,0,0.845073954,195
12644,Alone I Admire,Auburn Lull,,9,1607,,0,0,0,0,2002,0,0.474018967,61
585,Widowmaker,Dragged Into Sunlight,,6.2,13656,,0,0,0,0,2012,0,0.281097459,108
14724,Cupid's Head,The Field,Best New Music,8.7,14658,,0,0,0,5,2013,0,0.515702069,171
3867,Similes,Eluvium,,6.9,10372,,0,0,0,4,2010,0,0.092380107,42
3285,Failing Lights,Failing Lights,,7.2,10961,,0,0,0,0,2010,0,-0.005810659,183
995,Atra Mors,Evoken,,7.7,13247,,0,0,0,0,2012,0,0.06302309,108
1627,Patience (After Sebald),The Caretaker,,8,12615,,0,0,0,1,2012,0,0.321313191,188
10235,Moment Returns,Triosk,,7.8,4017,0,0,0,0,0,2004,0,0.745359997,188
8686,Paquet Surprise,Greg Davis,,7.8,5554,0,0,0,0,2,2006,0,0.389843923,37
5261,Black Sea,Fennesz,,8.4,8980,,0,0,0,5,2008,0,0.470304201,188
3393,Spirituals,Spirituals,,7.6,10851,,0,0,0,0,2010,0,0.42200585,156
10199,The Dead Texan,The Dead Texan,,8.2,4048,0,0,0,0,0,2004,0,0.420839507,174
12301,Improvisations and Edits: Tok,Jan Jelinek / Computer Soup,,8.4,1945,,0,0,0,0,2002,0,1.296600666,188
10289,Rhythmatism,Steve Reid,,9,3959,,1,0,0,0,2004,0,0.535806653,152
44,Marriage of Metals,Daniel Menche,,8.3,14200,,0,0,0,2,2013,0,0.247544814,108
57,Silver Wilkinson,Bibio,,6.2,14184,,0,0,0,6,2013,0,0.589273845,115
992,Showtime,King L,,7.5,13250,,0,1,0,0,2012,0,0.570607299,84
1000,Le TriÌ¬dre fertile,Pierre Schaeffer,,7.3,13245,,0,0,0,0,2012,0,0.380773661,21
14658,Sky Swallower,Vattnet Viskar,,8,14560,,0,0,0,1,2013,0,0.034310743,129
5083,Interoceans,I Heart Lung,,7.5,9156,,0,0,0,0,2009,0,0.448643125,155
14967,Just In Case,Doley Bernays,,7,14768,,0,0,0,0,2013,0,0.440089654,129
1701,Themes For an Imaginary Film,Symmetry,,8.1,12538,,0,0,0,0,2012,0,0.175281109,19
15002,Drone Logic,Daniel Avery,,7.2,14732,,0,0,0,0,2013,0,0.914840562,16
1849,The Clearing,Locrian,,7.4,12394,,0,0,0,0,2011,0,0.041055621,183
5391,Songs for the Broken Hearted,Windy & Carl,,7.8,8849,,0,0,0,3,2008,0,0.563606873,42
1945,Hall Music,Loney Dear,,6.7,12298,,0,0,0,3,2011,0,0.625737049,232
3095,Foreign Landscapes,Hauschka,,5.5,11148,,0,0,0,1,2010,0,0.247367486,129
2821,Native Speaker,Braids,,7.9,11417,,0,0,0,0,2011,0,0.343775924,115
2286,Bon Iver,Bon Iver,Best New Music,9.5,11955,,0,0,0,2,2011,0,0.447670233,188
83,Death Speaks,David Lang,,8,14158,,0,0,0,2,2013,0,0.240808937,129
3235,Disko,Drivan,,5.3,11010,,0,0,0,0,2010,0,0.736981286,42
3248,All We Grow,S. Carey,,7.5,10995,,0,0,0,0,2010,0,0.649245459,272
681,Hands of Glory,Andrew Bird,,7.3,13557,,0,0,0,7,2012,0,0.519846711,272
12262,Lichtgeschwindigkeit,Werner Dafeldecker / Klaus Lang,,6.9,1984,,0,1,0,0,2003,0,0.02110984,9
323,Cyclopean EP,Cyclopean,,7.1,13916,,0,0,0,0,2013,0,0.900488168,144
2097,Ferrari Boyz,Gucci Mane / Waka Flocka Flame,,6.3,12144,,0,0,0,0,2011,1,0.246146001,153
7341,Memory Theatre,Axolotl,,7.9,6899,,0,0,0,0,2007,0,0.03774935,183
1827,Fear of God II: Let Us Pray,Pusha-T,,7.1,12414,,0,1,0,1,2011,0,0.531418398,153
2787,White Wilderness,John Vanderslice,,7.2,11451,,0,0,0,8,2011,0,0.513629024,144
1679,Fabriclive 61,Pinch,,7.5,12561,,0,0,0,0,2012,0,0.371494401,19
1487,The Clearing,Bowerbirds,,7.9,12753,,0,0,0,2,2012,0,0.642674074,11
2605,Golden Trees,Metal Mountains,,7.1,11636,,0,0,0,0,2011,0,0.819831224,183
3255,Royal Toast,The Claudia Quintet,,7.1,10988,,0,0,0,0,2010,0,0.650201406,144
6283,Human Bell,Human Bell,,5.5,7957,,0,0,0,0,2008,0,0.356756675,108
158,The Plain Where the Palace St,David Grubbs,,6.4,14083,,0,0,0,4,2013,0,0.35450282,195
11338,The Complete Jack Johnson Ses,Miles Davis,,8.6,2909,,1,0,1,2,2003,0,0.651050692,92
1348,Spring EP,King Felix,,8,12895,,0,1,0,0,2012,0,0.370592578,133
312,Laid Out EP,Shlohmo,,8,13929,,0,0,0,2,2013,0,0.470512332,150
13012,Didn't It Rain,Songs: Ohia,,8.4,1235,,0,0,0,5,2002,0,0.068599786,61
14669,Beautiful Rewind,Four Tet,,7.4,14714,,0,0,0,12,2013,0,0.965240296,16
6082,Birds,Collections of Colonies of Bees,,7.8,8159,,0,1,0,0,2008,0,0.55887466,250
1325,Da Mind of Traxman,Traxman,,7.1,12918,,0,0,0,0,2012,0,-0.194147728,16
3997,Roy Montgomery/Grouper,Roy Montgomery / Grouper,,7.8,10245,,0,0,0,0,2010,0,0.812210572,195
3857,Watergate 05,Ellen Allien,,6.9,10384,,0,0,0,7,2010,0,0.398315997,16
2224,Glacial Glow,Noveller,,7.6,12020,,0,0,0,0,2011,0,0.731114006,183
3935,144 Pulsations of Light,Ethernet,,6.7,10307,,0,0,0,0,2010,0,1.147388662,143
